Date,Slot,Course_Code,Course_Name,Semester,Department,Student_Count
2025-12-01,Morning,MA161,Statistics,1,CSE,170
2025-12-01,Morning,MA161,Statistics,1,DSAI,85
2025-12-01,Morning,MA161,Statistics,1,ECE,85
2025-12-01,Morning,MA261,Differential Equations,3,CSE,170
2025-12-01,Morning,MA261,Differential Equations,3,DSAI,85
2025-12-01,Morning,MA261,Differential Equations,3,ECE,85
2025-12-01,Morning,CS309,Statistics for CS,5,CSE,170
2025-12-01,Morning,DS456,Cybersecurity Techniques,7,CSE,170
2025-12-01,Morning,DS456,Cybersecurity Techniques,7,DSAI,85
2025-12-01,Morning,DS456,Cybersecurity Techniques,7,ECE,85
2025-12-01,Afternoon,DS161,Introduction to DSAI,1,CSE,170
2025-12-01,Afternoon,DS161,Introduction to DSAI,1,DSAI,85
2025-12-01,Afternoon,DS161,Introduction to DSAI,1,ECE,85
2025-12-01,Afternoon,MA262,Multivariable Calculus,3,CSE,170
2025-12-01,Afternoon,MA262,Multivariable Calculus,3,DSAI,85
2025-12-01,Afternoon,MA262,Multivariable Calculus,3,ECE,85
2025-12-01,Afternoon,CS303,Computer Networks,5,CSE,170
2025-12-01,Afternoon,EC456,Reinforcement learning,7,CSE,170
2025-12-01,Afternoon,EC456,Reinforcement learning,7,DSAI,85
2025-12-01,Afternoon,EC456,Reinforcement learning,7,ECE,85
2025-12-02,Morning,MA162,Probability,1,CSE,170
2025-12-02,Morning,MA162,Probability,1,DSAI,85
2025-12-02,Morning,MA162,Probability,1,ECE,85
2025-12-02,Morning,CS261,Operating Systems,3,CSE,170
2025-12-02,Morning,CS304,Artificial Intelligence,5,CSE,170
2025-12-02,Morning,CS304,Artificial Intelligence,5,DSAI,85
2025-12-02,Morning,DS401,Health Care Data Analytics,7,CSE,170
2025-12-02,Morning,DS401,Health Care Data Analytics,7,DSAI,85
2025-12-02,Morning,DS401,Health Care Data Analytics,7,ECE,85
2025-12-02,Afternoon,EC161,Digital Design,1,CSE,170
2025-12-02,Afternoon,EC161,Digital Design,1,DSAI,85
2025-12-02,Afternoon,EC161,Digital Design,1,ECE,85
2025-12-02,Afternoon,CS262,Software Design,3,CSE,170
2025-12-02,Afternoon,HS101,Environmental Studies,5,CSE,170
2025-12-02,Afternoon,EC462,Generative AI,7,CSE,170
2025-12-02,Afternoon,EC462,Generative AI,7,DSAI,85
2025-12-02,Afternoon,EC462,Generative AI,7,ECE,85
2025-12-03,Morning,CS161,Problem Solving with Python,1,CSE,170
2025-12-03,Morning,CS161,Problem Solving with Python,1,DSAI,85
2025-12-03,Morning,CS161,Problem Solving with Python,1,ECE,85
2025-12-03,Morning,CS263,Design & Analysis of Algorithms,3,CSE,170
2025-12-03,Morning,CS263,Design & Analysis of Algorithms,3,ECE,85
2025-12-03,Morning,CS463,Parallel computing,5,CSE,170
2025-12-03,Morning,CS463,Parallel computing,5,DSAI,85
2025-12-03,Morning,CS463,Parallel computing,5,ECE,85
2025-12-03,Morning,EC465,Hands on CMOS Analog and RF circuit design,7,CSE,170
2025-12-03,Morning,EC465,Hands on CMOS Analog and RF circuit design,7,DSAI,85
2025-12-03,Morning,EC465,Hands on CMOS Analog and RF circuit design,7,ECE,85
2025-12-03,Afternoon,HS161,English Language and Communication,1,CSE,170
2025-12-03,Afternoon,CS264,Computer Networks,3,CSE,170
2025-12-03,Afternoon,CS308,Compiler Design,5,CSE,170
2025-12-03,Afternoon,CS308,Compiler Design,5,DSAI,85
2025-12-03,Afternoon,ASD352,User Interaction,7,CSE,170
2025-12-03,Afternoon,ASD352,User Interaction,7,CSE,170
2025-12-03,Afternoon,ASD352,User Interaction,7,DSAI,85
2025-12-03,Afternoon,ASD352,User Interaction,7,CSE,170
2025-12-03,Afternoon,ASD352,User Interaction,7,DSAI,85
2025-12-03,Afternoon,ASD352,User Interaction,7,ECE,85
2025-12-04,Morning,PH151,Introduction to Physics,1,CSE,170
2025-12-04,Morning,PH151,Introduction to Physics,1,DSAI,85
2025-12-04,Morning,PH151,Introduction to Physics,1,ECE,85
2025-12-04,Morning,HS262,HSS (EVS),3,CSE,170
2025-12-04,Morning,DS301,Graphs and Social Networks,5,CSE,170
2025-12-04,Morning,DS301,Graphs and Social Networks,5,DSAI,85
2025-12-04,Morning,PH454,Quantum AI+ Quantum Gen AI: Generative Models on Quantum Platform,7,CSE,170
2025-12-04,Morning,PH454,Quantum AI+ Quantum Gen AI: Generative Models on Quantum Platform,7,DSAI,85
2025-12-04,Morning,PH454,Quantum AI+ Quantum Gen AI: Generative Models on Quantum Platform,7,ECE,85
2025-12-04,Afternoon,DS151,Linux for Engineers,1,CSE,170
2025-12-04,Afternoon,HS261,HSS (Ethics),3,CSE,170
2025-12-04,Afternoon,CS366,Advanced Algorithms,5,CSE,170
2025-12-04,Afternoon,CS366,Advanced Algorithms,5,DSAI,85
2025-12-04,Afternoon,CS457,DevOps and its Applications,7,CSE,170
2025-12-04,Afternoon,CS457,DevOps and its Applications,7,DSAI,85
2025-12-04,Afternoon,CS457,DevOps and its Applications,7,ECE,85
2025-12-05,Morning,CS101,Fundamentals of Computing,1,CSE,170
2025-12-05,Morning,EC251,Electronics Design,3,CSE,170
2025-12-05,Morning,EC251,Electronics Design,3,DSAI,85
2025-12-05,Morning,EC251,Electronics Design,3,ECE,85
2025-12-05,Morning,DS359,Full Stack Development,5,CSE,170
2025-12-05,Morning,DS359,Full Stack Development,5,DSAI,85
2025-12-05,Morning,DS359,Full Stack Development,5,ECE,85
2025-12-05,Morning,DS458,Agentic AI,7,CSE,170
2025-12-05,Morning,DS458,Agentic AI,7,DSAI,85
2025-12-05,Morning,DS458,Agentic AI,7,ECE,85
2025-12-05,Afternoon,HS157,Computational Thinking,1,CSE,170
2025-12-05,Afternoon,EC252,Introduction of Communication,3,CSE,170
2025-12-05,Afternoon,EC252,Introduction of Communication,3,ECE,85
2025-12-05,Afternoon,EC355,Internet of Things,5,CSE,170
2025-12-05,Afternoon,EC355,Internet of Things,5,DSAI,85
2025-12-05,Afternoon,CS468,Information Retrieval,7,CSE,170
2025-12-05,Afternoon,CS468,Information Retrieval,7,DSAI,85
2025-12-05,Afternoon,CS468,Information Retrieval,7,ECE,85
2025-12-06,Morning,HS102,Kannada Kali-Nali,1,CSE,170
2025-12-06,Morning,CS253,Introduction to AI,3,CSE,170
2025-12-06,Morning,EC364,Semiconductor Devices,5,CSE,170
2025-12-06,Morning,EC364,Semiconductor Devices,5,DSAI,85
2025-12-06,Morning,CS473,Cloud SRE and Security,7,CSE,170
2025-12-06,Morning,CS473,Cloud SRE and Security,7,DSAI,85
2025-12-06,Morning,CS473,Cloud SRE and Security,7,ECE,85
2025-12-06,Afternoon,HS103,Leveraging IT for Better Life,1,CSE,170
2025-12-06,Afternoon,EC254,Electronic Systems,3,CSE,170
2025-12-06,Afternoon,EC254,Electronic Systems,3,ECE,85
2025-12-06,Afternoon,CS352,Cryptography & Security,5,CSE,170
2025-12-06,Afternoon,CS352,Cryptography & Security,5,DSAI,85
2025-12-06,Afternoon,NEW,Software Defined Networks,7,CSE,170
2025-12-06,Afternoon,NEW,Software Defined Networks,7,CSE,170
2025-12-06,Afternoon,NEW,Software Defined Networks,7,CSE,170
2025-12-07,Morning,DE101,Basics of Design,1,CSE,170
2025-12-07,Morning,CS152,Data Science with Python,3,CSE,170
2025-12-07,Morning,CS152,Data Science with Python,3,ECE,85
2025-12-07,Morning,ASD352,User Interaction,5,CSE,170
2025-12-07,Morning,ASD352,User Interaction,5,CSE,170
2025-12-07,Morning,ASD352,User Interaction,5,DSAI,85
2025-12-07,Morning,ASD352,User Interaction,5,CSE,170
2025-12-07,Morning,ASD352,User Interaction,5,DSAI,85
2025-12-07,Morning,ASD352,User Interaction,5,ECE,85
2025-12-07,Morning,CS470,AI for cybersecurity,7,CSE,170
2025-12-07,Morning,CS470,AI for cybersecurity,7,DSAI,85
2025-12-07,Morning,CS470,AI for cybersecurity,7,ECE,85
2025-12-07,Afternoon,HS156,Holistic Personality Development,1,CSE,170
2025-12-07,Afternoon,ASD352,User Interaction,3,CSE,170
2025-12-07,Afternoon,ASD352,User Interaction,3,CSE,170
2025-12-07,Afternoon,ASD352,User Interaction,3,DSAI,85
2025-12-07,Afternoon,ASD352,User Interaction,3,CSE,170
2025-12-07,Afternoon,ASD352,User Interaction,3,DSAI,85
